Work type,Summary,Description,Work item ID,Tests,Priority
Test,E5-10 Konto löschen oder Daten exportieren – Eigene Daten und Historie,"Abgedeckte Story: KAN-67 – E5-10 Konto löschen oder Daten exportieren
Testart: Eigene Daten und Historie
Priorität der Story: Medium

Ziel
Konto- und Bestelldaten verwalten

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Persönliche Daten und Adresse ändern.
2. Bestellung mit Konto durchführen.
3. Historie und Status öffnen.
4. Seite neu laden und erneut prüfen.

Erwartetes Ergebnis
Nur eigene Daten sind sichtbar; Änderungen und Bestellstatus bleiben konsistent.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400173,KAN-67,Medium
Test,E5-10 Konto löschen oder Daten exportieren – Datenschutz und Berechtigung,"Abgedeckte Story: KAN-67 – E5-10 Konto löschen oder Daten exportieren
Testart: Datenschutz und Berechtigung
Priorität der Story: Medium

Ziel
Kontogrenzen und Datenschutzaktionen prüfen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Fremde Konto-URL beziehungsweise API-ID verwenden.
2. Export oder Löschung anfordern.
3. Bestätigung beziehungsweise Re-Authentifizierung prüfen.
4. Folgezugriff und Audit kontrollieren.

Erwartetes Ergebnis
Fremdzugriff ist unmöglich; Datenschutzaktionen sind vollständig, bestätigt und nachvollziehbar.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400174,KAN-67,Medium
Test,E6-01 Einzelne Karte anbieten – Angebot einreichen,"Abgedeckte Story: KAN-68 – E6-01 Einzelne Karte anbieten
Testart: Angebot einreichen
Priorität der Story: Lowest

Ziel
Eine vollständige Karte als Verkäufer anbieten

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Verkäufer anmelden.
2. Kartendaten, Bilder, Zustand und Preis erfassen.
3. Angebot speichern beziehungsweise einreichen.
4. Status und Bestätigung prüfen.

Erwartetes Ergebnis
Das Angebot ist vollständig, eindeutig und im erwarteten Status sichtbar.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400175,KAN-68,Lowest
Test,E6-01 Einzelne Karte anbieten – Ungültige und fremde Daten,"Abgedeckte Story: KAN-68 – E6-01 Einzelne Karte anbieten
Testart: Ungültige und fremde Daten
Priorität der Story: Lowest

Ziel
Verkäuferfehler und Berechtigungen prüfen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Fehlende oder ungültige Daten senden.
2. Zu große oder falsche Bilder verwenden.
3. Fremdes Angebot über URL/API aufrufen.
4. Fehler beheben und erneut speichern.

Erwartetes Ergebnis
Fehler sind verständlich; fremde Daten bleiben geschützt; gültige Teildaten gehen nicht verloren.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400176,KAN-68,Lowest
Test,E6-01 Einzelne Karte anbieten – Angebotsstatus und Auszahlung,"Abgedeckte Story: KAN-68 – E6-01 Einzelne Karte anbieten
Testart: Angebotsstatus und Auszahlung
Priorität der Story: Lowest

Ziel
Prüfung, Verhandlung und Übergabe verfolgen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Adminprüfung durchführen.
2. Preisangebot annehmen oder ablehnen.
3. Übergabe- und Auszahlungsstatus ändern.
4. Benachrichtigungen und Audit prüfen.

Erwartetes Ergebnis
Jeder Übergang ist nachvollziehbar, berechtigt und erzeugt die richtigen Informationen für alle Beteiligten.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400177,KAN-68,Lowest
Test,E6-02 Sammlung anbieten – Angebot einreichen,"Abgedeckte Story: KAN-69 – E6-02 Sammlung anbieten
Testart: Angebot einreichen
Priorität der Story: Lowest

Ziel
Eine vollständige Karte als Verkäufer anbieten

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Verkäufer anmelden.
2. Kartendaten, Bilder, Zustand und Preis erfassen.
3. Angebot speichern beziehungsweise einreichen.
4. Status und Bestätigung prüfen.

Erwartetes Ergebnis
Das Angebot ist vollständig, eindeutig und im erwarteten Status sichtbar.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400178,KAN-69,Lowest
Test,E6-02 Sammlung anbieten – Ungültige und fremde Daten,"Abgedeckte Story: KAN-69 – E6-02 Sammlung anbieten
Testart: Ungültige und fremde Daten
Priorität der Story: Lowest

Ziel
Verkäuferfehler und Berechtigungen prüfen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Fehlende oder ungültige Daten senden.
2. Zu große oder falsche Bilder verwenden.
3. Fremdes Angebot über URL/API aufrufen.
4. Fehler beheben und erneut speichern.

Erwartetes Ergebnis
Fehler sind verständlich; fremde Daten bleiben geschützt; gültige Teildaten gehen nicht verloren.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400179,KAN-69,Lowest
Test,E6-02 Sammlung anbieten – Angebotsstatus und Auszahlung,"Abgedeckte Story: KAN-69 – E6-02 Sammlung anbieten
Testart: Angebotsstatus und Auszahlung
Priorität der Story: Lowest

Ziel
Prüfung, Verhandlung und Übergabe verfolgen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Adminprüfung durchführen.
2. Preisangebot annehmen oder ablehnen.
3. Übergabe- und Auszahlungsstatus ändern.
4. Benachrichtigungen und Audit prüfen.

Erwartetes Ergebnis
Jeder Übergang ist nachvollziehbar, berechtigt und erzeugt die richtigen Informationen für alle Beteiligten.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400180,KAN-69,Lowest
Test,E6-03 Verkaufsbilder hochladen – Angebot einreichen,"Abgedeckte Story: KAN-70 – E6-03 Verkaufsbilder hochladen
Testart: Angebot einreichen
Priorität der Story: Lowest

Ziel
Eine vollständige Karte als Verkäufer anbieten

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Verkäufer anmelden.
2. Kartendaten, Bilder, Zustand und Preis erfassen.
3. Angebot speichern beziehungsweise einreichen.
4. Status und Bestätigung prüfen.

Erwartetes Ergebnis
Das Angebot ist vollständig, eindeutig und im erwarteten Status sichtbar.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400181,KAN-70,Lowest
Test,E6-03 Verkaufsbilder hochladen – Ungültige und fremde Daten,"Abgedeckte Story: KAN-70 – E6-03 Verkaufsbilder hochladen
Testart: Ungültige und fremde Daten
Priorität der Story: Lowest

Ziel
Verkäuferfehler und Berechtigungen prüfen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Fehlende oder ungültige Daten senden.
2. Zu große oder falsche Bilder verwenden.
3. Fremdes Angebot über URL/API aufrufen.
4. Fehler beheben und erneut speichern.

Erwartetes Ergebnis
Fehler sind verständlich; fremde Daten bleiben geschützt; gültige Teildaten gehen nicht verloren.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400182,KAN-70,Lowest
Test,E6-03 Verkaufsbilder hochladen – Angebotsstatus und Auszahlung,"Abgedeckte Story: KAN-70 – E6-03 Verkaufsbilder hochladen
Testart: Angebotsstatus und Auszahlung
Priorität der Story: Lowest

Ziel
Prüfung, Verhandlung und Übergabe verfolgen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Adminprüfung durchführen.
2. Preisangebot annehmen oder ablehnen.
3. Übergabe- und Auszahlungsstatus ändern.
4. Benachrichtigungen und Audit prüfen.

Erwartetes Ergebnis
Jeder Übergang ist nachvollziehbar, berechtigt und erzeugt die richtigen Informationen für alle Beteiligten.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400183,KAN-70,Lowest
Test,E6-04 Verkaufsdaten erfassen – Angebot einreichen,"Abgedeckte Story: KAN-71 – E6-04 Verkaufsdaten erfassen
Testart: Angebot einreichen
Priorität der Story: Lowest

Ziel
Eine vollständige Karte als Verkäufer anbieten

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Verkäufer anmelden.
2. Kartendaten, Bilder, Zustand und Preis erfassen.
3. Angebot speichern beziehungsweise einreichen.
4. Status und Bestätigung prüfen.

Erwartetes Ergebnis
Das Angebot ist vollständig, eindeutig und im erwarteten Status sichtbar.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400184,KAN-71,Lowest
Test,E6-04 Verkaufsdaten erfassen – Ungültige und fremde Daten,"Abgedeckte Story: KAN-71 – E6-04 Verkaufsdaten erfassen
Testart: Ungültige und fremde Daten
Priorität der Story: Lowest

Ziel
Verkäuferfehler und Berechtigungen prüfen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Fehlende oder ungültige Daten senden.
2. Zu große oder falsche Bilder verwenden.
3. Fremdes Angebot über URL/API aufrufen.
4. Fehler beheben und erneut speichern.

Erwartetes Ergebnis
Fehler sind verständlich; fremde Daten bleiben geschützt; gültige Teildaten gehen nicht verloren.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400185,KAN-71,Lowest
Test,E6-04 Verkaufsdaten erfassen – Angebotsstatus und Auszahlung,"Abgedeckte Story: KAN-71 – E6-04 Verkaufsdaten erfassen
Testart: Angebotsstatus und Auszahlung
Priorität der Story: Lowest

Ziel
Prüfung, Verhandlung und Übergabe verfolgen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Adminprüfung durchführen.
2. Preisangebot annehmen oder ablehnen.
3. Übergabe- und Auszahlungsstatus ändern.
4. Benachrichtigungen und Audit prüfen.

Erwartetes Ergebnis
Jeder Übergang ist nachvollziehbar, berechtigt und erzeugt die richtigen Informationen für alle Beteiligten.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400186,KAN-71,Lowest
Test,E6-05 Verkaufszustand angeben – Angebot einreichen,"Abgedeckte Story: KAN-72 – E6-05 Verkaufszustand angeben
Testart: Angebot einreichen
Priorität der Story: Lowest

Ziel
Eine vollständige Karte als Verkäufer anbieten

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Verkäufer anmelden.
2. Kartendaten, Bilder, Zustand und Preis erfassen.
3. Angebot speichern beziehungsweise einreichen.
4. Status und Bestätigung prüfen.

Erwartetes Ergebnis
Das Angebot ist vollständig, eindeutig und im erwarteten Status sichtbar.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400187,KAN-72,Lowest
Test,E6-05 Verkaufszustand angeben – Ungültige und fremde Daten,"Abgedeckte Story: KAN-72 – E6-05 Verkaufszustand angeben
Testart: Ungültige und fremde Daten
Priorität der Story: Lowest

Ziel
Verkäuferfehler und Berechtigungen prüfen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Fehlende oder ungültige Daten senden.
2. Zu große oder falsche Bilder verwenden.
3. Fremdes Angebot über URL/API aufrufen.
4. Fehler beheben und erneut speichern.

Erwartetes Ergebnis
Fehler sind verständlich; fremde Daten bleiben geschützt; gültige Teildaten gehen nicht verloren.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400188,KAN-72,Lowest
Test,E6-05 Verkaufszustand angeben – Angebotsstatus und Auszahlung,"Abgedeckte Story: KAN-72 – E6-05 Verkaufszustand angeben
Testart: Angebotsstatus und Auszahlung
Priorität der Story: Lowest

Ziel
Prüfung, Verhandlung und Übergabe verfolgen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Adminprüfung durchführen.
2. Preisangebot annehmen oder ablehnen.
3. Übergabe- und Auszahlungsstatus ändern.
4. Benachrichtigungen und Audit prüfen.

Erwartetes Ergebnis
Jeder Übergang ist nachvollziehbar, berechtigt und erzeugt die richtigen Informationen für alle Beteiligten.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400189,KAN-72,Lowest
Test,E6-06 Preiswunsch angeben – Angebot einreichen,"Abgedeckte Story: KAN-73 – E6-06 Preiswunsch angeben
Testart: Angebot einreichen
Priorität der Story: Lowest

Ziel
Eine vollständige Karte als Verkäufer anbieten

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Verkäufer anmelden.
2. Kartendaten, Bilder, Zustand und Preis erfassen.
3. Angebot speichern beziehungsweise einreichen.
4. Status und Bestätigung prüfen.

Erwartetes Ergebnis
Das Angebot ist vollständig, eindeutig und im erwarteten Status sichtbar.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400190,KAN-73,Lowest
Test,E6-06 Preiswunsch angeben – Ungültige und fremde Daten,"Abgedeckte Story: KAN-73 – E6-06 Preiswunsch angeben
Testart: Ungültige und fremde Daten
Priorität der Story: Lowest

Ziel
Verkäuferfehler und Berechtigungen prüfen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Fehlende oder ungültige Daten senden.
2. Zu große oder falsche Bilder verwenden.
3. Fremdes Angebot über URL/API aufrufen.
4. Fehler beheben und erneut speichern.

Erwartetes Ergebnis
Fehler sind verständlich; fremde Daten bleiben geschützt; gültige Teildaten gehen nicht verloren.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400191,KAN-73,Lowest
Test,E6-06 Preiswunsch angeben – Angebotsstatus und Auszahlung,"Abgedeckte Story: KAN-73 – E6-06 Preiswunsch angeben
Testart: Angebotsstatus und Auszahlung
Priorität der Story: Lowest

Ziel
Prüfung, Verhandlung und Übergabe verfolgen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Adminprüfung durchführen.
2. Preisangebot annehmen oder ablehnen.
3. Übergabe- und Auszahlungsstatus ändern.
4. Benachrichtigungen und Audit prüfen.

Erwartetes Ergebnis
Jeder Übergang ist nachvollziehbar, berechtigt und erzeugt die richtigen Informationen für alle Beteiligten.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400192,KAN-73,Lowest
Test,E6-07 Verkaufsangebot speichern – Angebot einreichen,"Abgedeckte Story: KAN-74 – E6-07 Verkaufsangebot speichern
Testart: Angebot einreichen
Priorität der Story: Lowest

Ziel
Eine vollständige Karte als Verkäufer anbieten

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Verkäufer anmelden.
2. Kartendaten, Bilder, Zustand und Preis erfassen.
3. Angebot speichern beziehungsweise einreichen.
4. Status und Bestätigung prüfen.

Erwartetes Ergebnis
Das Angebot ist vollständig, eindeutig und im erwarteten Status sichtbar.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400193,KAN-74,Lowest
Test,E6-07 Verkaufsangebot speichern – Ungültige und fremde Daten,"Abgedeckte Story: KAN-74 – E6-07 Verkaufsangebot speichern
Testart: Ungültige und fremde Daten
Priorität der Story: Lowest

Ziel
Verkäuferfehler und Berechtigungen prüfen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Fehlende oder ungültige Daten senden.
2. Zu große oder falsche Bilder verwenden.
3. Fremdes Angebot über URL/API aufrufen.
4. Fehler beheben und erneut speichern.

Erwartetes Ergebnis
Fehler sind verständlich; fremde Daten bleiben geschützt; gültige Teildaten gehen nicht verloren.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400194,KAN-74,Lowest
Test,E6-07 Verkaufsangebot speichern – Angebotsstatus und Auszahlung,"Abgedeckte Story: KAN-74 – E6-07 Verkaufsangebot speichern
Testart: Angebotsstatus und Auszahlung
Priorität der Story: Lowest

Ziel
Prüfung, Verhandlung und Übergabe verfolgen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Adminprüfung durchführen.
2. Preisangebot annehmen oder ablehnen.
3. Übergabe- und Auszahlungsstatus ändern.
4. Benachrichtigungen und Audit prüfen.

Erwartetes Ergebnis
Jeder Übergang ist nachvollziehbar, berechtigt und erzeugt die richtigen Informationen für alle Beteiligten.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400195,KAN-74,Lowest
Test,E6-08 Angebotsstatus verfolgen – Angebot einreichen,"Abgedeckte Story: KAN-75 – E6-08 Angebotsstatus verfolgen
Testart: Angebot einreichen
Priorität der Story: Lowest

Ziel
Eine vollständige Karte als Verkäufer anbieten

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Verkäufer anmelden.
2. Kartendaten, Bilder, Zustand und Preis erfassen.
3. Angebot speichern beziehungsweise einreichen.
4. Status und Bestätigung prüfen.

Erwartetes Ergebnis
Das Angebot ist vollständig, eindeutig und im erwarteten Status sichtbar.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400196,KAN-75,Lowest
Test,E6-08 Angebotsstatus verfolgen – Ungültige und fremde Daten,"Abgedeckte Story: KAN-75 – E6-08 Angebotsstatus verfolgen
Testart: Ungültige und fremde Daten
Priorität der Story: Lowest

Ziel
Verkäuferfehler und Berechtigungen prüfen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Fehlende oder ungültige Daten senden.
2. Zu große oder falsche Bilder verwenden.
3. Fremdes Angebot über URL/API aufrufen.
4. Fehler beheben und erneut speichern.

Erwartetes Ergebnis
Fehler sind verständlich; fremde Daten bleiben geschützt; gültige Teildaten gehen nicht verloren.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400197,KAN-75,Lowest
Test,E6-08 Angebotsstatus verfolgen – Angebotsstatus und Auszahlung,"Abgedeckte Story: KAN-75 – E6-08 Angebotsstatus verfolgen
Testart: Angebotsstatus und Auszahlung
Priorität der Story: Lowest

Ziel
Prüfung, Verhandlung und Übergabe verfolgen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Adminprüfung durchführen.
2. Preisangebot annehmen oder ablehnen.
3. Übergabe- und Auszahlungsstatus ändern.
4. Benachrichtigungen und Audit prüfen.

Erwartetes Ergebnis
Jeder Übergang ist nachvollziehbar, berechtigt und erzeugt die richtigen Informationen für alle Beteiligten.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400198,KAN-75,Lowest
Test,E6-09 Verkaufsangebote prüfen – Angebot einreichen,"Abgedeckte Story: KAN-76 – E6-09 Verkaufsangebote prüfen
Testart: Angebot einreichen
Priorität der Story: Lowest

Ziel
Eine vollständige Karte als Verkäufer anbieten

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Verkäufer anmelden.
2. Kartendaten, Bilder, Zustand und Preis erfassen.
3. Angebot speichern beziehungsweise einreichen.
4. Status und Bestätigung prüfen.

Erwartetes Ergebnis
Das Angebot ist vollständig, eindeutig und im erwarteten Status sichtbar.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400199,KAN-76,Lowest
Test,E6-09 Verkaufsangebote prüfen – Ungültige und fremde Daten,"Abgedeckte Story: KAN-76 – E6-09 Verkaufsangebote prüfen
Testart: Ungültige und fremde Daten
Priorität der Story: Lowest

Ziel
Verkäuferfehler und Berechtigungen prüfen

Vorbedingungen
- Die Anwendung ist erreichbar und die erforderlichen Testdaten sind vorbereitet.
- Der Test wird in einer isolierten Umgebung mit nachvollziehbaren Benutzerrollen ausgeführt.

Schritte
1. Fehlende oder ungültige Daten senden.
2. Zu große oder falsche Bilder verwenden.
3. Fremdes Angebot über URL/API aufrufen.
4. Fehler beheben und erneut speichern.

Erwartetes Ergebnis
Fehler sind verständlich; fremde Daten bleiben geschützt; gültige Teildaten gehen nicht verloren.

Beleg und Nachbereitung
- Ergebnis pro Schritt dokumentieren; bei Fehlern Screenshot, Request-/Correlation-ID und relevante Daten sichern.
- Bei Fehlschlag einen Bug mit Reproduktionsschritten und Verweis auf diesen Test anlegen.",400200,KAN-76,Lowest
